run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260513182950_MAUSRMHUSEquityRMHnav5Y_220120f8,MAUSRMHUSEquityRMHnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:29:50,2026-05-13 18:34:48,0:04:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUSRMHUSEquityRMHnav5Y-2.0Y-6M-generic-ga10-20260513_182950.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUSRMHUSEquityRMHnav5Y-2.0Y-6M-generic-ga10-tuned-20260513-183449.png,13749.597853857513,37.49597853857512,36.14334906261954,1.352629475955581,1.019153729104303,10.608371941750816,29,50.0,85.59782608695652,4.755434782608696,16.09317042526444,0.0,0.3599523527073853,10.0,10.0,0.01,0.6,5.0,147.0,13.294244251581448,0.0,3.3835134716289774,1.3273460191251714,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,298.0,4.97,2.0,60.0,30.0,300.0,28.0,82.0,14.0,,,,11.227620161284625,10.86076099399438,0.3668591672902437,10.0,40.0,60.0,90.0,
20260513183201_MAPF_Progress_eedd8d7a,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1220,2.0,9,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:32:01,2026-05-13 18:35:16,0:03:15,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-9M-generic-ga10-20260513_183201.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-9M-generic-ga10-tuned-20260513-183517.png,11759.079624918491,17.59079624918493,24.116196218141923,-6.525399968956993,0.8280502161981887,12.75690690891074,17,25.0,73.91304347826086,1.766304347826087,15.643914629477544,0.0,-14.492722887311118,10.0,10.0,0.01,0.6,51.0,96.0,11.204670393796237,3.0,2.6973468926609567,1.8569420181087652,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,195.0,3.25,2.0,60.0,30.0,300.0,32.0,67.0,14.0,,,,5.564233117295059,7.4867282077984765,-1.9224950905034175,10.0,40.0,60.0,90.0,
20260513183108_MGLVH_GlobalLowVolatilityEquityARMHClass_bc26016c,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,NAV,2021-05-14,2026-05-12,1230,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:31:08,2026-05-13 18:35:38,0:04:30,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-20260513_183108.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-tuned-20260513-183538.png,12185.286962972978,21.852869629729778,32.65657260839642,-10.80370297866664,0.8171073547697684,8.84435649406109,19,55.55555555555556,84.78260869565217,3.532608695652174,12.153205349520672,0.0,-23.02437312475908,10.0,10.0,0.01,0.6,24.0,88.0,14.644211484171583,3.0,3.2497582259378928,1.1929292810468335,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,270.0,4.5,2.0,60.0,30.0,300.0,16.0,69.0,14.0,,,,6.827707425894047,9.903752189444193,-3.0760447635501453,10.0,40.0,60.0,90.0,
20260513183303_MAPAC_AsiaPacificexJapan_7e43c780,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1230,2.0,9,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:33:03,2026-05-13 18:35:46,0:02:43,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-20260513_183303.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-tuned-20260513-183547.png,16658.47773716777,66.5847773716777,84.8617457527827,-18.276968381104997,1.4447051879089103,14.065803600712549,25,33.33333333333333,76.7663043478261,9.918478260869565,21.44884644463468,0.0,-39.56468584540507,10.0,10.0,0.01,0.6,58.0,168.0,10.616925236389871,2.0,2.673832124191277,2.690368767700085,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,163.0,2.72,2.0,60.0,30.0,300.0,10.0,74.0,14.0,,,,18.594436679292905,22.792774788698456,-4.198338109405551,10.0,40.0,60.0,90.0,
20260513183454_MAUSRMHUSEquityRMHnav5Y_4f565c6d,MAUSRMHUSEquityRMHnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,9,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:34:54,2026-05-13 18:37:30,0:02:36,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUSRMHUSEquityRMHnav5Y-2.0Y-9M-generic-ga10-20260513_183454.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUSRMHUSEquityRMHnav5Y-2.0Y-9M-generic-ga10-tuned-20260513-183730.png,12597.9545738705,25.979545738705,36.14334906261954,-10.163803323914545,0.7526686449062638,15.22249296065954,33,43.75,85.32608695652173,5.978260869565218,21.80481498601984,0.0,-26.66747310137197,10.0,10.0,0.01,0.6,5.0,180.0,8.059886353968068,2.0,3.2325240732791705,1.219313021084811,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,156.0,2.6,2.0,60.0,30.0,300.0,19.0,62.0,14.0,,,,8.023306038877354,10.86076099399438,-2.8374549551170247,10.0,40.0,60.0,90.0,
20260513183543_MGLVH_GlobalLowVolatilityEquityARMHClass_ad0e2208,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,NAV,2021-05-14,2026-05-12,1230,2.0,9,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:35:43,2026-05-13 18:38:12,0:02:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-20260513_183543.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-tuned-20260513-183813.png,13038.649542770145,30.386495427701437,32.65657260839642,-2.270077180694983,1.061569379530503,7.340693391167363,19,55.55555555555556,85.86956521739131,5.298913043478261,7.778081650207667,0.0,-4.922402623296287,10.0,10.0,0.01,0.6,6.0,175.0,14.60408797093511,0.0,2.826574908794233,1.6633349036045175,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,149.0,2.48,2.0,60.0,30.0,300.0,33.0,72.0,14.0,,,,9.271653018644963,9.903752189444193,-0.6320991707992274,10.0,40.0,60.0,90.0,
20260513204209_MGPRH_GlobalPerspective_26a9df21,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,NAV,2023-10-03,2026-05-12,640,2.0,3,10000,2025-10-03,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 20:42:09,2026-05-13 20:43:17,0:01:08,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-2.0Y-3M-generic-ga10-20260513_204209.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-2.0Y-3M-generic-ga10-tuned-20260513-204318.png,9846.86378692821,-1.5313621307178984,3.0273573114845203,-4.558719442202419,-0.1819451238319308,7.847054594683464,7,33.33333333333333,79.86577181208054,6.04026845637584,4.75299915335089,0.0,-16.28336023398938,10.0,10.0,0.01,0.6,17.0,162.0,8.825129061360162,0.0,3.2534480606131706,1.320673269068629,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,68.0,1.13,2.0,60.0,30.0,300.0,35.0,70.0,14.0,,,,-2.5182337793389187,5.052620352052051,-7.57085413139097,10.0,40.0,60.0,90.0,
20260513204322_MGPRH_GlobalPerspective_113822f7,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,NAV,2023-10-03,2026-05-12,640,2.0,6,10000,2025-10-03,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 20:43:22,2026-05-13 20:44:28,0:01:06,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-2.0Y-6M-generic-ga10-20260513_204322.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-2.0Y-6M-generic-ga10-tuned-20260513-204430.png,10400.715059379943,4.007150593799434,3.0273573114845203,0.9797932823149136,0.6084752092177975,7.163770727909234,7,33.33333333333333,83.89261744966443,8.053691275167784,3.819741234798863,0.0,-1.2655390360200505,10.0,10.0,0.01,0.6,17.0,162.0,8.825129061360162,0.0,3.2534480606131706,1.320673269068629,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,66.0,1.1,2.0,60.0,30.0,300.0,35.0,70.0,14.0,,,,6.708890149032221,5.052620352052051,1.65626979698017,10.0,40.0,60.0,90.0,
20260513204436_MGPRH_GlobalPerspective_48cb70ff,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,NAV,2023-10-03,2026-05-12,640,2.0,9,10000,2025-10-03,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 20:44:36,2026-05-13 20:45:24,0:00:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-2.0Y-9M-generic-ga10-20260513_204437.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-2.0Y-9M-generic-ga10-tuned-20260513-204525.png,10400.715059379943,4.007150593799434,3.0273573114845203,0.9797932823149136,0.6084752092177975,7.163770727909234,7,33.33333333333333,83.89261744966443,8.053691275167784,3.819741234798863,0.0,-1.2655390360200505,10.0,10.0,0.01,0.6,5.0,177.0,10.07660081403517,0.0,3.3065822246712147,2.3796099548162326,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,48.0,0.8,2.0,60.0,30.0,300.0,14.0,82.0,14.0,,,,6.708890149032221,5.052620352052051,1.65626979698017,10.0,40.0,60.0,90.0,
20260513204521_MSGLRRMShariahGlobalREITMYRnav5Y_fa6bf4d4,MSGLRRMShariahGlobalREITMYRnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,3,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 20:45:21,2026-05-13 20:54:39,0:09:18,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-3M-generic-ga10-20260513_204521.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-3M-generic-ga10-tuned-20260513-205440.png,9037.802423279963,-9.621975767200365,-0.3879802206162276,-9.233995546584136,-0.3066032500617125,18.641837931723565,31,26.666666666666668,68.34239130434783,4.891304347826087,17.918014764784136,0.0,-31.44581414696866,10.0,10.0,0.01,0.6,3.0,225.0,14.809102619832242,0.0,3.0911938759600472,2.327808975607302,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,558.0,9.3,2.0,60.0,30.0,300.0,27.0,68.0,14.0,,,,-3.324276218979605,-0.1298199533514066,-3.1944562656281983,10.0,40.0,60.0,90.0,
20260513204507_MIIEH_IndiaEquityRMH_b173d3e0,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1226,2.0,3,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 20:45:07,2026-05-13 20:56:28,0:11:21,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260513_204507.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260513-205629.png,10357.485893098989,3.5748589309898677,14.40705128205127,-10.832192351061405,0.1740250829240733,20.92114469529857,30,40.0,71.38964577656675,8.583106267029974,22.842794718714707,0.0,-34.18813074668292,10.0,10.0,0.01,0.6,4.0,102.0,8.205555835699453,0.0,2.585023290463746,1.9779014898181757,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,681.0,11.35,2.0,60.0,30.0,300.0,32.0,83.0,14.0,,,,1.1806760474001532,4.600385887171243,-3.41970983977109,10.0,40.0,60.0,90.0,
20260513205445_MSGLRRMShariahGlobalREITMYRnav5Y_a2d65e5e,MSGLRRMShariahGlobalREITMYRnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 20:54:45,2026-05-13 20:58:40,0:03:55,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-6M-generic-ga10-20260513_205445.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-6M-generic-ga10-tuned-20260513-205841.png,9149.94577505671,-8.500542249432891,-0.3879802206162276,-8.112562028816663,-0.2570734428132679,17.47666290305533,31,20.0,72.14673913043478,6.657608695652175,16.96498839303963,0.0,-29.439367933255625,10.0,10.0,0.01,0.6,14.0,67.0,13.31430112393886,3.0,2.712173037440804,2.1173867975401164,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,235.0,3.92,2.0,60.0,30.0,300.0,27.0,61.0,14.0,,,,-2.925055787557917,-0.1298199533514066,-2.795235834206511,10.0,40.0,60.0,90.0,
20260513205635_MIIEH_IndiaEquityRMH_a695d013,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1226,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 20:56:35,2026-05-13 21:00:45,0:04:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-20260513_205635.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-tuned-20260513-210046.png,9207.320937125947,-7.92679062874051,14.40705128205127,-22.33384191079178,-0.2439378417386142,26.27160730700697,30,26.666666666666668,73.84196185286103,6.811989100817439,32.38875173267001,0.0,-60.41878761452605,10.0,10.0,0.01,0.6,22.0,217.0,11.59993239302002,0.0,3.981355433311512,1.159639539105651,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,250.0,4.17,2.0,60.0,30.0,300.0,35.0,60.0,14.0,,,,-2.722064121923995,4.600385887171243,-7.322450009095238,10.0,40.0,60.0,90.0,
20260513205846_MSGLRRMShariahGlobalREITMYRnav5Y_cda8d56f,MSGLRRMShariahGlobalREITMYRnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,9,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 20:58:46,2026-05-13 21:01:36,0:02:50,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-9M-generic-ga10-20260513_205847.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-9M-generic-ga10-tuned-20260513-210138.png,8730.905933406995,-12.690940665930048,-0.3879802206162276,-12.30296044531382,-0.4234135365410189,21.50462049432214,35,23.52941176470588,73.09782608695652,3.668478260869565,22.210406458366304,0.0,-38.93202738860518,10.0,10.0,0.01,0.6,2.0,172.0,8.70189810015652,3.0,3.4022749287340623,1.4364926371716924,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,170.0,2.83,2.0,60.0,30.0,300.0,34.0,72.0,14.0,,,,-4.433942206401664,-0.1298199533514066,-4.304122253050258,10.0,40.0,60.0,90.0,
20260513210051_MIIEH_IndiaEquityRMH_0490cbae,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1226,2.0,9,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 21:00:51,2026-05-13 21:05:04,0:04:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-20260513_210051.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-tuned-20260513-210505.png,9090.554767474592,-9.094452325254078,14.40705128205127,-23.50150360730535,-0.2958625189252429,25.07117640912197,32,37.5,73.16076294277929,8.446866485013624,34.286665891354126,0.0,-63.72296849340556,10.0,10.0,0.01,0.6,24.0,103.0,13.923938045435342,1.0,3.856418520006868,1.773159802301238,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,253.0,4.22,2.0,60.0,30.0,300.0,37.0,66.0,14.0,,,,-3.1360741402914893,4.600385887171243,-7.736460027462733,10.0,40.0,60.0,90.0,
20260513214342_MAPF_Progress_cfa89ec4,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-30,737,1.0,6,10000,2024-05-02,2026-04-30,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 21:43:42,2026-05-13 21:45:06,0:01:24,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-6M-generic-ga10-20260513_214343.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-6M-generic-ga10-tuned-20260513-214507.png,9636.178828426786,-3.638211715732141,-0.7150423728813803,-2.923169342850761,-0.1654412304289988,15.85828870162818,17,50.0,67.0061099796334,12.830957230142568,15.05394612160901,0.0,-19.71195129383525,10.0,10.0,0.01,0.6,51.0,215.0,8.092621007337659,2.0,3.580020748983292,1.345913126919647,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,84.0,1.4,2.0,60.0,30.0,300.0,16.0,62.0,14.0,,,,-1.84220596928556,-0.3593903297689937,-1.482815639516566,10.0,40.0,60.0,90.0,
20260514102602_APCR_AsiaPacificREIT_01b418ee,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-17,2026-05-12,1221,2.0,3,10000,2023-05-17,2026-05-12,generic,default,deterministic,grid,True,15,15,default grid,default grid,2026-05-14 10:26:02,2026-05-14 12:56:05,2:30:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260514_102602.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260514-125606.png,10144.302125658289,1.4430212565828695,-5.362526920315849,6.805548176898719,0.102086363625559,11.101572829952984,21,30.0,56.26702997275205,8.446866485013624,12.413035623924856,0.0,4.569709444058083,15.0,15.0,0.1,0.7,54.0,107.0,13.574289714872874,3.0,3.805847464629285,2.8378406780061023,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,9003.0,150.05,2.0,60.0,30.0,300.0,25.0,67.0,14.0,,,,0.4808009987161243,-1.8283011639856568,2.3091021627017816,10.0,40.0,60.0,90.0,
20260514125609_APCR_AsiaPacificREIT_de88b329,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-17,2026-05-12,1221,2.0,6,10000,2023-05-17,2026-05-12,generic,default,deterministic,grid,True,15,15,default grid,default grid,2026-05-14 12:56:09,2026-05-14 13:53:51,0:57:42,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260514_125609.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260514-135351.png,9943.06921560279,-0.5693078439720921,-5.362526920315849,4.793219076343757,0.0125447762747147,12.277551802867867,21,20.0,54.49591280653952,7.084468664850137,12.990312354331486,0.0,0.3362069370503744,15.0,15.0,0.15,0.6,55.0,240.0,13.846103909331324,0.0,3.798979100637033,2.383021679433228,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3462.0,57.7,2.0,60.0,30.0,300.0,18.0,67.0,14.0,,,,-0.1909575487203163,-1.8283011639856568,1.637343615265341,10.0,40.0,60.0,90.0,
20260514135353_APCR_AsiaPacificREIT_70529d6a,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-17,2026-05-12,1221,2.0,9,10000,2023-05-17,2026-05-12,generic,default,deterministic,grid,True,15,15,default grid,default grid,2026-05-14 13:53:53,2026-05-14 14:31:43,0:37:50,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260514_135353.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260514-143143.png,9717.186247095116,-2.828137529048854,-5.362526920315849,2.5343893912669957,-0.0806040943351644,15.444240042105037,23,27.27272727272727,60.76294277929155,2.316076294277929,13.34885005197519,0.0,-3.506155943247472,15.0,15.0,0.15,0.6,2.0,116.0,13.374116122469523,1.0,2.5157939361886767,2.801193629965216,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2270.0,37.83,2.0,60.0,30.0,300.0,13.0,79.0,14.0,,,,-0.9558657296404592,-1.8283011639856568,0.8724354343451979,10.0,40.0,60.0,90.0,
20260514182408_APCR_AsiaPacificREIT_3df24b6f,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-17,2026-05-12,1221,1.0,3,10000,2022-05-17,2026-05-12,generic,default,deterministic,grid,True,15,15,default grid,default grid,2026-05-14 18:24:08,2026-05-14 20:43:51,2:19:43,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-20260514_182408.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-tuned-20260514-204352.png,8521.3168232172,-14.786831767828009,-9.457417582417566,-5.329414185410441,-0.4749271205711352,23.75495458210141,44,28.57142857142857,55.373592630501534,7.36949846468782,31.826898886343844,0.0,-28.719626701222023,15.0,15.0,0.15,0.6,3.0,61.0,14.147987995978722,2.0,2.6216854759771966,1.9148800207275607,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,8383.0,139.72,2.0,60.0,30.0,300.0,25.0,66.0,14.0,,,,-3.934595217277648,-2.461476582278699,-1.473118634998949,10.0,40.0,60.0,90.0,
20260514181628_APCR_AsiaPacificREIT_83c68d1d,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-17,2026-05-12,1221,3.0,3,10000,2024-05-17,2026-05-12,generic,default,deterministic,grid,True,15,15,default grid,default grid,2026-05-14 18:16:28,2026-05-14 21:44:28,3:28:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-20260514_181628.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-tuned-20260514-214429.png,9980.00012024436,-0.1999987975563999,-1.461545361225435,1.261546563669035,0.0179654305871079,6.81198941129512,11,40.0,48.04928131416838,9.240246406570842,10.256144181613104,0.0,-5.13283431581324,15.0,15.0,0.15,0.8,3.0,109.0,12.967346416781623,1.0,3.804120190073731,2.872619136572881,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,12480.0,208.0,2.0,60.0,30.0,300.0,19.0,63.0,14.0,,,,-0.1008080613602691,-0.739006104809925,0.6381980434496559,10.0,40.0,60.0,90.0,
