run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260722033526_MIIEH_IndiaEquityRMH_72e03490,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:26,2026-07-22 03:35:26,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-9M-generic-ga10-20260722_033526.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-9M-generic-ga10-tuned-20260722-033526.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033526_MIIEH_IndiaEquityRMH_72e03490,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:26,2026-07-22 03:35:26,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-9M-generic-ga10-20260722_033526.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-9M-generic-ga10-tuned-20260722-033526.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033529_MIIEH_IndiaEquityRMH_28e4c675,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:29,2026-07-22 03:35:29,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-12M-generic-ga10-20260722_033529.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-12M-generic-ga10-tuned-20260722-033530.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033529_MIIEH_IndiaEquityRMH_28e4c675,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:29,2026-07-22 03:35:29,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-12M-generic-ga10-20260722_033529.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-12M-generic-ga10-tuned-20260722-033530.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033533_MSGLR_RM_ShariahGlobalREITMYR_b0174e30,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,3,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:33,2026-07-22 04:17:23,0:41:50,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-3M-generic-ga10-20260722_033533.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-3M-generic-ga10-tuned-20260722-041723.png,9243.973871584923,-7.560261284150766,-7.160994894058731,-0.399266390092035,-0.3223017245993711,18.109734726554688,17,25.0,65.50308008213553,5.338809034907597,9.661619833118712,0,-12.534668063200503,10,10,0.15,0.9,11,91,10.441792641408325,3,3.2131185815834806,1.9815527763047978,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2510,41.83,2,60,30,300,11,71,14,,,,-3.8936080321371414,-3.6841269029832424,-0.20948112915389894,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033533_MSGLR_RM_ShariahGlobalREITMYR_b0174e30,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,3,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:33,2026-07-22 04:17:23,0:41:50,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-3M-generic-ga10-20260722_033533.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-3M-generic-ga10-tuned-20260722-041723.png,9243.973871584923,-7.560261284150766,-7.160994894058731,-0.399266390092035,-0.3223017245993711,18.109734726554688,17,25.0,65.50308008213553,5.338809034907597,9.661619833118712,0.0,-12.534668063200504,10.0,10.0,0.15,0.9,11.0,91.0,10.441792641408323,3.0,3.2131185815834806,1.9815527763047975,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2510.0,41.83,2.0,60.0,30.0,300.0,11.0,71.0,14.0,,,,-3.893608032137141,-3.6841269029832415,-0.2094811291538989,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033533_MSGLR_RM_ShariahGlobalREITMYR_b0174e30,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,3,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:33,2026-07-22 04:17:23,0:41:50,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-3M-generic-ga10-20260722_033533.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-3M-generic-ga10-tuned-20260722-041723.png,9243.973871584923,-7.560261284150766,-7.160994894058731,-0.399266390092035,-0.3223017245993711,18.109734726554688,17,25.0,65.50308008213553,5.338809034907597,9.661619833118712,0.0,-12.534668063200504,10.0,10.0,0.15,0.9,11.0,91.0,10.441792641408323,3.0,3.2131185815834806,1.981552776304797,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2510.0,41.83,2.0,60.0,30.0,300.0,11.0,71.0,14.0,,,,-3.893608032137141,-3.6841269029832415,-0.2094811291538989,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033745_MAPAC_AsiaPacificexJapan_9cc32a34,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:45,2026-07-22 03:37:46,0:00:01,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-20260722_033745.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-tuned-20260722-033746.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,1,0.02,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033745_MAPAC_AsiaPacificexJapan_9cc32a34,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:45,2026-07-22 03:37:46,0:00:01,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-20260722_033745.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-tuned-20260722-033746.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,1.0,0.02,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033749_MAPAC_AsiaPacificexJapan_02cd8ffe,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:49,2026-07-22 03:37:49,0:00:00,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-20260722_033749.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-tuned-20260722-033749.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033749_MAPAC_AsiaPacificexJapan_02cd8ffe,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:49,2026-07-22 03:37:49,0:00:00,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-20260722_033749.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-tuned-20260722-033749.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033753_MAPAC_AsiaPacificexJapan_6b1d63a7,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:53,2026-07-22 03:37:53,0:00:00,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-20260722_033753.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-tuned-20260722-033753.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033753_MAPAC_AsiaPacificexJapan_6b1d63a7,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:53,2026-07-22 03:37:53,0:00:00,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-20260722_033753.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-tuned-20260722-033753.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033757_MAPAC_AsiaPacificexJapan_94be7347,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:57,2026-07-22 03:37:57,0:00:00,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-20260722_033757.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-tuned-20260722-033757.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033757_MAPAC_AsiaPacificexJapan_94be7347,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:57,2026-07-22 03:37:57,0:00:00,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-20260722_033757.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-tuned-20260722-033757.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033800_MAPF_Progress_899900fa,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,1.0,3,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:38:00,2026-07-22 04:20:18,0:42:18,/root/mlfund/outputs/logs/MAPF_Progress-1.0Y-3M-generic-ga10-20260722_033800.txt,/root/mlfund/outputs/charts/MAPF_Progress-1.0Y-3M-generic-ga10-tuned-20260722-042018.png,9009.060389838807,-9.909396101611929,-7.483183695132775,-2.426212406479154,-0.5571816193029117,14.588626294372265,25,33.33333333333333,66.80327868852459,8.401639344262295,14.638249340336905,0,-19.272922089218604,10,10,0.05,0.8,4,57,14.206649138913502,2,3.0980605528916625,1.538572653206203,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2538,42.3,2,60,30,300,19,81,14,,,,-5.114621804357789,-3.83752075414725,-1.2771010502105389,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033800_MAPF_Progress_899900fa,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,1.0,3,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:38:00,2026-07-22 04:20:18,0:42:18,/root/mlfund/outputs/logs/MAPF_Progress-1.0Y-3M-generic-ga10-20260722_033800.txt,/root/mlfund/outputs/charts/MAPF_Progress-1.0Y-3M-generic-ga10-tuned-20260722-042018.png,9009.060389838807,-9.909396101611929,-7.483183695132775,-2.426212406479154,-0.5571816193029117,14.588626294372265,25,33.33333333333333,66.80327868852459,8.401639344262295,14.638249340336904,0.0,-19.272922089218604,10.0,10.0,0.05,0.8,4.0,57.0,14.206649138913502,2.0,3.0980605528916625,1.538572653206203,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2538.0,42.3,2.0,60.0,30.0,300.0,19.0,81.0,14.0,,,,-5.114621804357789,-3.83752075414725,-1.2771010502105389,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722035148_APCR_AsiaPacificREIT_5e5aa4f6,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,1.0,9,10000,2022-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:51:48,2026-07-22 04:29:51,0:38:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260722_035149.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260722-042952.png,9366.136054369,-6.338639456309993,-6.537570251971466,0.1989307956614725,-0.1289784666107093,22.145574436604427,47,34.78260869565217,54.71311475409836,5.327868852459016,27.761021413583027,0.0,-14.383615965552147,10.0,10.0,0.01,0.8,2.0,49.0,13.398787825103373,1.0,3.260301544365848,2.049422476133767,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2283.0,38.05,2.0,60.0,30.0,300.0,38.0,60.0,14.0,,,,-1.6259912496063178,-1.678339587589306,0.0523483379829881,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722035704_MGLVH_GlobalLowVolatilityEquityARMHClass_281e48fc,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:57:04,2026-07-22 05:17:42,1:20:38,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-20260722_035704.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-tuned-20260722-051742.png,13145.055094557472,31.450550945574722,39.78225950383723,-8.331708558262509,0.7586075663674137,9.269246738805803,41,50.0,84.61538461538461,4.41025641025641,22.5400261790114,0,-21.197673945090482,10,10,0.1,0.8,5,68,11.403716378885285,0,2.5256926202899583,2.7677615420888433,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4838,80.63,2,60,30,300,23,66,14,,,,7.100762345645939,8.764680159388494,-1.6639178137425548,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722035704_MGLVH_GlobalLowVolatilityEquityARMHClass_281e48fc,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:57:04,2026-07-22 05:17:42,1:20:38,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-20260722_035704.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-tuned-20260722-051742.png,13145.055094557472,31.45055094557472,39.78225950383723,-8.331708558262509,0.7586075663674137,9.269246738805805,41,50.0,84.61538461538461,4.41025641025641,22.5400261790114,0.0,-21.19767394509048,10.0,10.0,0.1,0.8,5.0,68.0,11.403716378885283,0.0,2.5256926202899583,2.7677615420888437,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4838.0,80.63,2.0,60.0,30.0,300.0,23.0,66.0,14.0,,,,7.100762345645939,8.764680159388494,-1.6639178137425548,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722035704_MGLVH_GlobalLowVolatilityEquityARMHClass_281e48fc,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:57:04,2026-07-22 05:17:42,1:20:38,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-20260722_035704.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-tuned-20260722-051742.png,13145.055094557472,31.45055094557472,39.78225950383723,-8.331708558262509,0.7586075663674137,9.269246738805805,41,50.0,84.61538461538461,4.41025641025641,22.5400261790114,0.0,-21.19767394509048,10.0,10.0,0.1,0.8,5.0,68.0,11.403716378885283,0.0,2.5256926202899583,2.767761542088844,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4838.0,80.63,2.0,60.0,30.0,300.0,23.0,66.0,14.0,,,,7.100762345645939,8.764680159388494,-1.6639178137425548,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722041726_MSGLR_RM_ShariahGlobalREITMYR_c4914bb8,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,6,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:17:26,2026-07-22 04:38:10,0:20:44,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-6M-generic-ga10-20260722_041726.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-6M-generic-ga10-tuned-20260722-043811.png,9073.721001858901,-9.262789981410988,-7.160994894058731,-2.101795087352257,-0.41078590018974326,19.617966235980067,21,20.0,63.65503080082136,5.338809034907597,13.858129871225064,0,-17.32309996409079,10,10,0.1,0.7,2,50,8.50083077719423,3,2.8915366029859286,2.4570779404338547,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1244,20.73,2,60,30,300,33,62,14,,,,-4.79193132331871,-3.6841269029832424,-1.107804420335468,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722041726_MSGLR_RM_ShariahGlobalREITMYR_c4914bb8,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,6,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:17:26,2026-07-22 04:38:10,0:20:44,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-6M-generic-ga10-20260722_041726.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-6M-generic-ga10-tuned-20260722-043811.png,9073.7210018589,-9.262789981410988,-7.160994894058731,-2.101795087352257,-0.4107859001897432,19.617966235980067,21,20.0,63.65503080082136,5.338809034907597,13.858129871225064,0.0,-17.32309996409079,10.0,10.0,0.1,0.7,2.0,50.0,8.50083077719423,3.0,2.8915366029859286,2.4570779404338547,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1244.0,20.73,2.0,60.0,30.0,300.0,33.0,62.0,14.0,,,,-4.79193132331871,-3.6841269029832415,-1.107804420335468,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
