run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260519102856_APCR_AsiaPacificREIT_bbb2da9c,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,2.0,12,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:28:56,2026-05-19 10:50:42,0:21:46,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-20260519_102856.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-tuned-20260519-105042.png,9319.691223820557,-6.803087761794431,-5.666826003824099,-1.136261757970332,-0.2497989477340358,16.783158835121124,25,16.666666666666664,60.81632653061224,5.306122448979592,12.572300623506626,0.0,-13.959326077371012,10.0,10.0,0.05,0.7,9.0,278.0,8.912614555601776,0.0,3.874460042691706,2.8314968638141624,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1306.0,21.77,2.0,60.0,30.0,300.0,38.0,60.0,14.0,,,,-2.3290341987919017,-1.932339607405076,-0.3966945913868258,10.0,40.0,60.0,90.0,
20260519102849_MAPAC_AsiaPacificexJapan_4c2946a7,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,12,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:28:49,2026-05-19 10:50:54,0:22:05,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-20260519_102849.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-tuned-20260519-105054.png,15779.438546557083,57.79438546557083,78.01894374282435,-20.22455827725352,1.330497860649272,14.328312488831717,31,40.0,82.85714285714286,9.251700680272108,28.295088485365177,0.0,-44.49047347739698,10.0,10.0,0.1,0.6,4.0,120.0,8.39399274108808,3.0,2.681863460661471,2.998739193183406,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1325.0,22.08,2.0,60.0,30.0,300.0,33.0,85.0,14.0,,,,16.481584199709665,21.276162365703264,-4.794578165993599,10.0,40.0,60.0,90.0,
20260519104332_MAKGCF_GreaterChina_6e1e5352,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,3.0,6,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:43:32,2026-05-19 11:27:19,0:43:47,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-20260519_104332.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-tuned-20260519-112720.png,16898.95998932354,68.9895998932354,66.68275030156816,2.3068495916672305,1.768943224388822,11.55989930351494,21,40.0,70.75664621676891,15.337423312883436,25.634034875203305,0.0,1.990677082171195,10.0,10.0,0.05,0.7,5.0,100.0,8.92625449131915,2.0,3.845740490297589,1.4695997288628382,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2627.0,43.78,2.0,60.0,30.0,300.0,40.0,69.0,14.0,,,,30.25496463716635,29.356120763606143,0.8988438735602067,10.0,40.0,60.0,90.0,
20260519112725_MAKGCF_GreaterChina_dd82b775,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,3.0,9,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 11:27:25,2026-05-19 14:07:37,2:40:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-20260519_112725.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-tuned-20260519-140738.png,16772.459817539533,67.72459817539533,66.68275030156816,1.041847873827166,1.7749745252835736,11.55989930351494,21,30.0,70.96114519427404,14.92842535787321,26.01803929505955,0.0,-0.2986395706353111,10.0,10.0,0.05,0.7,5.0,100.0,8.92625449131915,2.0,3.845740490297589,1.4695997288628382,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,9612.0,160.2,2.0,60.0,30.0,300.0,40.0,69.0,14.0,,,,29.7628270970872,29.356120763606143,0.4067063334810541,10.0,40.0,60.0,90.0,
20260519104411_HWFL_HWFlexi_577887f2,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,3,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:44:11,2026-05-19 14:10:19,3:26:08,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-3M-generic-ga10-20260519_104411.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-3M-generic-ga10-tuned-20260519-141020.png,10280.41202163642,2.80412021636419,17.679944095038426,-14.875823878674236,0.2117539128223611,15.273864144447286,19,33.33333333333333,67.280163599182,20.449897750511248,23.14827076125165,0.0,-45.18823239900412,10.0,10.0,0.05,0.6,16.0,130.0,10.26690276314395,2.0,2.966376861135429,1.1047942431002251,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,12368.0,206.13,2.0,60.0,30.0,300.0,37.0,87.0,14.0,,,,1.403003220271004,8.547395755754206,-7.144392535483202,10.0,40.0,60.0,90.0,
20260519105046_APCR_AsiaPacificREIT_adf0cac3,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,3.0,3,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:50:46,2026-05-19 14:15:26,3:24:40,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-20260519_105046.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-tuned-20260519-141527.png,9901.410154026456,-0.9858984597354356,-1.7343199155496225,0.7484214558141866,-0.0442031847989933,6.5502775353984175,11,40.0,48.05725971370144,6.748466257668712,10.769642458356335,0.0,-5.207692586619468,10.0,10.0,0.1,0.6,12.0,75.0,13.348345582228244,2.0,3.872091791614388,2.8492145789276635,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,12280.0,204.67,2.0,60.0,30.0,300.0,19.0,61.0,14.0,,,,-0.4979097803347043,-0.8775309039318557,0.3796211235971514,10.0,40.0,60.0,90.0,
20260519105058_MAPAC_AsiaPacificexJapan_0d058b63,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,3,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:50:58,2026-05-19 14:16:00,3:25:02,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-20260519_105058.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-tuned-20260519-141601.png,14680.605148088138,46.80605148088138,53.44334487877291,-6.637293397891533,1.667467828551843,12.352481297810716,15,28.57142857142857,64.82617586912065,17.995910020449898,11.61948769077982,0.0,-17.47347922404017,10.0,10.0,0.1,0.7,5.0,262.0,12.69342079127532,2.0,3.808211531188391,1.2254846143322882,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,12302.0,205.03,2.0,60.0,30.0,300.0,39.0,80.0,14.0,,,,21.340130047033234,24.07359007134673,-2.7334600243134943,10.0,40.0,60.0,90.0,
20260519140743_MAKGCF_GreaterChina_60e358ea,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,3.0,12,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:07:43,2026-05-19 14:28:56,0:21:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-20260519_140743.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-tuned-20260519-142857.png,15666.705813693232,56.667058136932326,66.68275030156816,-10.015692164635835,1.5652933539401794,11.295512094401774,21,30.0,67.48466257668711,19.836400817995912,25.315921285584285,0.0,-26.046478242949085,10.0,10.0,0.1,0.7,22.0,182.0,11.000016640333348,2.0,3.61805178213954,2.081791783462936,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1273.0,21.22,2.0,60.0,30.0,300.0,31.0,69.0,14.0,,,,25.38004308604289,29.356120763606143,-3.97607767756325,10.0,40.0,60.0,90.0,
20260519141024_HWFL_HWFlexi_f41bcb48,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,6,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:10:24,2026-05-19 14:47:12,0:36:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-6M-generic-ga10-20260519_141024.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-6M-generic-ga10-tuned-20260519-144713.png,11254.783901729525,12.547839017295228,17.679944095038426,-5.132105077743198,0.8161567775821971,9.507587416659073,13,50.0,61.75869120654397,26.993865030674847,14.6171273317767,0.0,-23.01647823032836,10.0,10.0,0.05,0.6,16.0,138.0,14.833407931301211,2.0,2.875232550911279,1.706289278710304,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2208.0,36.8,2.0,60.0,30.0,300.0,19.0,70.0,14.0,,,,6.1361445277881455,8.547395755754206,-2.4112512279660603,10.0,40.0,60.0,90.0,
20260519141606_MAPAC_AsiaPacificexJapan_5a616052,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,6,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:16:06,2026-05-19 14:52:31,0:36:25,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-20260519_141606.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-tuned-20260519-145232.png,15388.25955324693,53.88259553246929,53.44334487877291,0.4392506536963765,1.882515868927398,9.036192811647156,13,33.33333333333333,62.78118609406953,22.9038854805726,7.147287636149352,0.0,-3.289204062823305,10.0,10.0,0.15,0.8,5.0,174.0,13.126879660999087,2.0,3.844411829864226,2.6509444500694643,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2185.0,36.42,2.0,60.0,30.0,300.0,16.0,86.0,14.0,,,,24.25239842680156,24.07359007134673,0.1788083554548301,10.0,40.0,60.0,90.0,
20260519141533_APCR_AsiaPacificREIT_9f9c8e88,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,3.0,6,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:15:33,2026-05-19 14:52:59,0:37:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-6M-generic-ga10-20260519_141533.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-6M-generic-ga10-tuned-20260519-145300.png,9928.810972083336,-0.7118902791666368,-1.7343199155496225,1.0224296363829857,-0.0224121280346836,6.5502775353984175,11,40.0,48.466257668711656,4.08997955010225,10.769642458356335,0.0,-3.199686531112781,10.0,10.0,0.15,0.8,56.0,139.0,14.239045977733316,3.0,3.978602882316872,2.1747430053859595,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2246.0,37.43,2.0,60.0,30.0,300.0,32.0,60.0,14.0,,,,-0.3592811203787072,-0.8775309039318557,0.5182497835531485,10.0,40.0,60.0,90.0,
20260519144716_HWFL_HWFlexi_b27a9b41,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,9,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:47:16,2026-05-19 15:14:55,0:27:39,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-9M-generic-ga10-20260519_144717.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-9M-generic-ga10-tuned-20260519-151456.png,10773.966348620768,7.739663486207683,17.679944095038426,-9.940280608830744,0.5235114571507792,12.73018356572458,15,28.57142857142857,63.39468302658487,26.380368098159508,17.77121670137543,0.0,-35.24873159355394,10.0,10.0,0.05,0.6,16.0,138.0,14.833407931301211,2.0,2.875232550911279,1.706289278710304,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1659.0,27.65,2.0,60.0,30.0,300.0,19.0,70.0,14.0,,,,3.827073114780788,8.547395755754206,-4.720322640973418,10.0,40.0,60.0,90.0,
20260519145236_MAPAC_AsiaPacificexJapan_b7e98114,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,9,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:52:36,2026-05-19 15:19:24,0:26:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-20260519_145236.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-tuned-20260519-151925.png,14695.173941728004,46.951739417280045,53.44334487877291,-6.491605461492867,1.6436437512634754,11.53760177908176,15,28.57142857142857,70.75664621676891,16.359918200409,11.00991248253075,0.0,-16.262588049333907,10.0,10.0,0.15,0.8,5.0,174.0,13.126879660999087,2.0,3.844411829864226,2.6509444500694643,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1608.0,26.8,2.0,60.0,30.0,300.0,16.0,86.0,14.0,,,,21.40077985335469,24.07359007134673,-2.672810217992037,10.0,40.0,60.0,90.0,
20260519145304_APCR_AsiaPacificREIT_69e88d14,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,3.0,9,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:53:04,2026-05-19 15:20:10,0:27:06,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-20260519_145304.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-tuned-20260519-152011.png,9931.407486367729,-0.6859251363227304,-1.7343199155496225,1.048394779226892,-0.0206901917380091,6.5502775353984175,11,40.0,46.42126789366053,4.08997955010225,10.769642458356335,0.0,-3.137424627644921,10.0,10.0,0.15,0.8,56.0,139.0,14.239045977733316,3.0,3.978602882316872,2.1747430053859595,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1626.0,27.1,2.0,60.0,30.0,300.0,32.0,60.0,14.0,,,,-0.3461544563872376,-0.8775309039318557,0.5313764475446181,10.0,40.0,60.0,90.0,
20260519151500_HWFL_HWFlexi_b8dc2f1a,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,12,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 15:15:00,2026-05-19 15:32:18,0:17:18,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-12M-generic-ga10-20260519_151500.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-12M-generic-ga10-tuned-20260519-153219.png,11410.977257713314,14.109772577133134,17.679944095038426,-3.570171517905292,0.8449919380674025,11.972820913803012,15,42.85714285714285,68.71165644171779,21.676891615541923,13.206986300309154,0.0,-18.000683489318035,10.0,10.0,0.15,0.8,4.0,276.0,11.392144664095898,1.0,2.978740216004625,2.1332375501826366,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1038.0,17.3,2.0,60.0,30.0,300.0,20.0,87.0,14.0,,,,6.875670257327715,8.547395755754206,-1.6717254984264909,10.0,40.0,60.0,90.0,
20260519151929_MAPAC_AsiaPacificexJapan_7535adc0,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,12,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 15:19:29,2026-05-19 15:35:58,0:16:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-20260519_151929.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-tuned-20260519-153558.png,13953.726328157672,39.53726328157672,53.44334487877291,-13.906081597196192,1.368217479813807,13.458805508479438,17,25.0,72.59713701431492,13.701431492842536,15.73142968128654,0.0,-32.191215714474644,10.0,10.0,0.05,0.6,2.0,42.0,14.677583142932292,2.0,3.7789157272729854,1.151765680641079,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,989.0,16.48,2.0,60.0,30.0,300.0,20.0,82.0,14.0,,,,18.275263807422597,24.07359007134673,-5.798326263924135,10.0,40.0,60.0,90.0,
20260519152015_APCR_AsiaPacificREIT_c62dc4a4,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,3.0,12,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 15:20:15,2026-05-19 15:37:03,0:16:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-20260519_152015.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-tuned-20260519-153703.png,9899.181548110626,-1.0081845188937404,-1.7343199155496225,0.7261353966558819,-0.0463005504525105,6.667459743914951,11,40.0,45.8077709611452,9.611451942740286,10.59869855987306,0.0,-6.731496403947928,10.0,10.0,0.1,0.8,55.0,296.0,13.956189435038214,2.0,3.924208975980248,2.6191909331613283,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1008.0,16.8,2.0,60.0,30.0,300.0,40.0,63.0,14.0,,,,-0.509193308164424,-0.8775309039318557,0.3683375957674317,10.0,40.0,60.0,90.0,
20260714215943_APCR_AsiaPacificREIT_237def15,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,3,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 21:59:43,2026-07-14 22:39:58,0:40:15,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-20260714_215943.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-tuned-20260714-223959.png,10151.791724789891,1.5179172478989131,0.48566205108818394,1.0322551968107292,0.13342613144423737,13.356654188078707,17,25.0,63.59918200408998,8.384458077709612,10.037894817259284,0.0,-7.034158112991536,10.0,10.0,0.15,0.6,32.0,87.0,11.89304375500383,0.0,2.592943465249922,2.126159821719323,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,2415.0,40.25,2.0,60.0,30.0,300.0,32.0,63.0,14.0,,,,0.7618579136965842,0.24437908631904648,0.5174788273775377,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1
20260714220019_MAUS_RMH_USEquityRMH_15429063,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,3,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 22:00:19,2026-07-14 22:40:16,0:39:57,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-3M-generic-ga10-20260714_220019.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-3M-generic-ga10-tuned-20260714-224017.png,11043.209503666192,10.432095036661922,9.957532409476972,0.4745626271849499,0.4476128250613542,13.56188271869368,25,50.0,86.29856850715747,3.2719836400818,14.619968492400224,0,-4.569754430910979,10,10,0.05,0.9,7,49,14.748479718961459,3,3.797111464473843,2.7617027266428726,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,2397,39.95,2,60,30,300,33,90,14,,,,5.126237377534881,4.898399804975528,0.22783757255935289,10,40,60,90,reinvested_dividend_index_v1
20260714224004_APCR_AsiaPacificREIT_a7a5ec29,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,6,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 22:40:04,2026-07-14 22:59:28,0:19:24,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260714_224004.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260714-225929.png,10010.6442472392,0.10644247239199103,0.48566205108818394,-0.37921957869619294,0.049545721420698824,13.356654188078707,17,25.0,64.0081799591002,10.224948875255624,11.277425805534005,0,-11.280635522919617,10,10,0.1,0.8,2,57,12.11715264653824,1,2.7128999535586074,1.1225086160962066,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1164,19.4,2,60,30,300,25,80,14,,,,0.05361082933319494,0.24437908631904648,-0.19076825698585154,10,40,60,90,reinvested_dividend_index_v1
20260714224022_MAUS_RMH_USEquityRMH_221690a1,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,6,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 22:40:22,2026-07-14 23:00:33,0:20:11,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-20260714_224022.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-tuned-20260714-230034.png,10697.510378005618,6.975103780056179,9.957532409476972,-2.9824286294207933,0.3270329011536898,13.561882718693703,27,46.15384615384615,85.2760736196319,4.294478527607362,17.52794100018593,0,-12.918463931331239,10,10,0.15,0.6,5,215,10.540790027023801,1,3.9671474833154203,1.388826413931612,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1211,20.18,2,60,30,300,24,65,14,,,,3.4552252477193512,4.898399804975528,-1.4431745572561772,10,40,60,90,reinvested_dividend_index_v1
