run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260729152828_MIIEH_IndiaEquityRMH_eab49f09,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-27,2026-07-23,732,1.0,12,10000,2024-07-27,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-29 15:28:28,2026-07-29 16:42:42,1:14:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-20260729_152829.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-tuned-20260729-164243.png,7007.444909272868,-29.92555090727132,-16.40952117333214,-13.516029733939178,-1.5763860598511374,32.90026150383765,27,23.076923076923077,65.50308008213553,4.9281314168377826,29.276590307464485,0,-51.52451998655537,30,30,0.05,0.6,21,99,9.272548388223806,1,3.7759006915307403,2.9746917242601008,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,4454,74.23,2,60,30,300,38,60,14,,,,-16.423039809511675,-8.645704605075554,-7.77733520443612,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,,,,,
20260729152828_MIIEH_IndiaEquityRMH_eab49f09,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-27,2026-07-23,732,1.0,12,10000,2024-07-27,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-29 15:28:28,2026-07-29 16:42:42,1:14:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-20260729_152829.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-tuned-20260729-164243.png,7007.444909272868,-29.92555090727132,-16.40952117333214,-13.516029733939178,-1.5763860598511374,32.90026150383765,27,23.07692307692308,65.50308008213553,4.928131416837783,29.276590307464485,0.0,-51.52451998655537,30.0,30.0,0.05,0.6,21.0,99.0,9.272548388223806,1.0,3.77590069153074,2.9746917242601008,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,4454.0,74.23,2.0,60.0,30.0,300.0,38.0,60.0,14.0,,,,-16.423039809511675,-8.645704605075554,-7.77733520443612,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,{},0.0,3.0,2.5,4.0,1.0,1.0,1.0,3.0,8.0,15.0,,,,,
20260729154132_MGLVH_GlobalLowVolatilityEquityARMHClass_8d6ef56a,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-29,2026-07-27,1226,2.0,6,10000,2023-07-29,2026-07-27,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-29 15:41:32,2026-07-29 18:49:09,3:07:37,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-20260729_154132.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-tuned-20260729-184910.png,12673.952096927782,26.73952096927782,29.01954343898835,-2.2800224697105307,0.918345275994763,9.25193938479552,27,38.46153846153847,89.78201634877384,2.452316076294278,10.353912636522013,0,-5.751713137038278,20,20,0.05,0.6,2,64,12.082528983716063,0,3.1120963350675996,1.0864629052716097,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,11257,187.62,2,60,30,300,39,82,14,,,,8.248483962939135,8.89597632680954,-0.6474923638704055,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,,,,,
20260729154132_MGLVH_GlobalLowVolatilityEquityARMHClass_8d6ef56a,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-29,2026-07-27,1226,2.0,6,10000,2023-07-29,2026-07-27,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-29 15:41:32,2026-07-29 18:49:09,3:07:37,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-20260729_154132.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-tuned-20260729-184910.png,12673.952096927782,26.73952096927782,29.01954343898835,-2.2800224697105307,0.918345275994763,9.25193938479552,27,38.46153846153847,89.78201634877384,2.452316076294278,10.353912636522011,0.0,-5.751713137038278,20.0,20.0,0.05,0.6,2.0,64.0,12.082528983716063,0.0,3.1120963350676,1.0864629052716095,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,11257.0,187.62,2.0,60.0,30.0,300.0,39.0,82.0,14.0,,,,8.248483962939135,8.89597632680954,-0.6474923638704055,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,{},0.0,3.0,2.5,4.0,1.0,1.0,1.0,3.0,8.0,15.0,,,,,
20260729164313_MIIEH_IndiaEquityRMH_d95fdd56,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-27,2026-07-23,732,2.0,3,10000,2025-07-27,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-29 16:43:13,2026-07-29 20:38:53,3:55:40,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260729_164313.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260729-203854.png,8721.29352704021,-12.787064729597898,-10.902474526928673,-1.8845902026692247,-1.2186055351582765,16.373756596801,16,25.0,62.8099173553719,3.3057851239669422,9.250767378978113,0,-19.24583315731188,30,30,0.1,0.7,7,47,8.58827003659213,1,2.536696224318524,1.7688914613720454,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,14140,235.67,2,60,30,300,28,90,14,,,,-12.960903341863839,-11.052342238608826,-1.9085611032550123,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,,,,,
20260729164313_MIIEH_IndiaEquityRMH_d95fdd56,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-27,2026-07-23,732,2.0,3,10000,2025-07-27,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-29 16:43:13,2026-07-29 20:38:53,3:55:40,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260729_164313.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260729-203854.png,8721.29352704021,-12.787064729597898,-10.902474526928671,-1.8845902026692247,-1.2186055351582763,16.373756596801,16,25.0,62.8099173553719,3.3057851239669422,9.250767378978113,0.0,-19.24583315731188,30.0,30.0,0.1,0.7,7.0,47.0,8.58827003659213,1.0,2.536696224318524,1.7688914613720454,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,14140.0,235.67,2.0,60.0,30.0,300.0,28.0,90.0,14.0,,,,-12.96090334186384,-11.052342238608826,-1.9085611032550125,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,{},0.0,3.0,2.5,4.0,1.0,1.0,1.0,3.0,8.0,15.0,,,,,
20260729165915_MAPF_Progress_cbd15a0a,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1217,3.0,3,10000,2024-07-22,2026-07-20,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 16:59:15,2026-07-30 00:18:00,7:18:45,/root/mlfund/outputs/logs/MAPF_Progress-3.0Y-3M-generic-ga10-20260729_165915.txt,/root/mlfund/outputs/charts/MAPF_Progress-3.0Y-3M-generic-ga10-tuned-20260730-001800.png,10268.752438045987,2.6875243804598723,-7.4152897497035335,10.102814130163406,0.2045914545887357,11.030446514970256,17,50.0,67.14285714285714,13.877551020408163,11.253522125827805,0,9.485267523164069,30,15,0.15,0.6,37,184,28.263380283018954,0,3.12794186436975,2.032317771486085,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,26325,438.75,1,100,30,600,19,90,14,,,,1.3394675650039156,-3.7917793138222966,5.131246878826213,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729165915_MAPF_Progress_cbd15a0a,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1217,3.0,3,10000,2024-07-22,2026-07-20,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 16:59:15,2026-07-30 00:18:00,7:18:45,/root/mlfund/outputs/logs/MAPF_Progress-3.0Y-3M-generic-ga10-20260729_165915.txt,/root/mlfund/outputs/charts/MAPF_Progress-3.0Y-3M-generic-ga10-tuned-20260730-001800.png,10268.752438045987,2.6875243804598723,-7.415289749703533,10.102814130163406,0.2045914545887357,11.030446514970256,17,50.0,67.14285714285714,13.877551020408164,11.253522125827804,0.0,9.485267523164069,30.0,15.0,0.15,0.6,37.0,184.0,28.263380283018957,0.0,3.12794186436975,2.032317771486085,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,26325.0,438.75,1.0,100.0,30.0,600.0,19.0,90.0,14.0,,,,1.3394675650039156,-3.7917793138222966,5.131246878826213,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729172353_APCR_AsiaPacificREIT_98bab68b,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 17:23:53,2026-07-29 20:02:38,2:38:45,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260729_172353.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260729-200239.png,9441.564672976649,-5.584353270233514,-6.334706063371104,0.7503527931375897,-0.17624327317345254,20.738365808405433,15,42.857142857142854,37.53846153846154,15.794871794871796,23.439040427868076,0,-15.175699692723065,30,15,0.1,0.7,8,144,17.238019592272842,10,3.5569426148607683,2.0365914166822363,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,9525,158.75,1,100,30,600,10,59,14,,,,-1.4311776358384654,-1.6282777422104933,0.1971001063720279,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729172353_APCR_AsiaPacificREIT_98bab68b,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 17:23:53,2026-07-29 20:02:38,2:38:45,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260729_172353.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260729-200239.png,9441.564672976649,-5.584353270233514,-6.334706063371104,0.7503527931375897,-0.1762432731734525,20.738365808405437,15,42.85714285714285,37.53846153846154,15.794871794871796,23.43904042786808,0.0,-15.175699692723065,30.0,15.0,0.1,0.7,8.0,144.0,17.238019592272842,10.0,3.5569426148607683,2.0365914166822363,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,9525.0,158.75,1.0,100.0,30.0,600.0,10.0,59.0,14.0,,,,-1.4311776358384654,-1.6282777422104933,0.1971001063720279,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729172624_MAKGCF_GreaterChina_81421ec0,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,12,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 17:26:24,2026-07-29 19:33:27,2:07:03,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-20260729_172624.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-tuned-20260729-193327.png,12808.14950391283,28.081495039128296,71.11228255139693,-43.03078751226863,0.5954464355957794,19.24511740179943,23,45.45454545454545,58.79945429740792,19.37244201909959,68.73840949264418,0,-100.2486526410522,30,15,0.1,0.6,21,548,21.05918272816186,3,4.149967061888995,6.121821754993263,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,7623,127.05,1,100,30,600,27,86,14,,,,8.655290034518748,19.740862146501172,-11.085572111982424,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729172624_MAKGCF_GreaterChina_81421ec0,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,12,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 17:26:24,2026-07-29 19:33:27,2:07:03,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-20260729_172624.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-tuned-20260729-193327.png,12808.14950391283,28.081495039128296,71.11228255139693,-43.03078751226863,0.5954464355957794,19.24511740179943,23,45.45454545454545,58.79945429740792,19.37244201909959,68.73840949264418,0.0,-100.2486526410522,30.0,15.0,0.1,0.6,21.0,548.0,21.05918272816186,3.0,4.149967061888995,6.121821754993263,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,7623.0,127.05,1.0,100.0,30.0,600.0,27.0,86.0,14.0,,,,8.655290034518748,19.74086214650117,-11.085572111982424,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729184940_MGLVH_GlobalLowVolatilityEquityARMHClass_cfa7e1ef,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-30,2026-07-28,1226,2.0,9,10000,2023-07-30,2026-07-28,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-29 18:49:40,2026-07-29 20:49:16,1:59:36,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-20260729_184940.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-tuned-20260729-204916.png,12055.1199396412,20.55119939641199,29.889965511578264,-9.338766115166273,0.7306967339508844,9.251939384795518,27,38.46153846153847,89.79591836734694,0.9523809523809524,12.608158861253479,0,-20.245124118256367,20,20,0.15,0.8,22,65,13.13641509010024,1,3.1760438769604935,1.0082535639928727,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,7176,119.6,2,60,30,300,15,66,14,,,,6.4449971572581255,9.13242014349207,-2.687422986233944,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,,,,,
20260729184940_MGLVH_GlobalLowVolatilityEquityARMHClass_cfa7e1ef,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-30,2026-07-28,1226,2.0,9,10000,2023-07-30,2026-07-28,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-29 18:49:40,2026-07-29 20:49:16,1:59:36,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-20260729_184940.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-tuned-20260729-204916.png,12055.1199396412,20.55119939641199,29.889965511578264,-9.338766115166273,0.7306967339508844,9.251939384795518,27,38.46153846153847,89.79591836734694,0.9523809523809524,12.60815886125348,0.0,-20.245124118256367,20.0,20.0,0.15,0.8,22.0,65.0,13.13641509010024,1.0,3.176043876960493,1.0082535639928727,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,7176.0,119.6,2.0,60.0,30.0,300.0,15.0,66.0,14.0,,,,6.4449971572581255,9.13242014349207,-2.687422986233944,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,{},0.0,3.0,2.5,4.0,1.0,1.0,1.0,3.0,8.0,15.0,,,,,
20260729193335_MAKGCF_GreaterChina_6299c6a1,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,3,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 19:33:35,2026-07-30 03:40:01,8:06:26,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-20260729_193335.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-tuned-20260730-034002.png,13319.372229362609,33.19372229362609,65.99335208386601,-32.799629790239926,0.7888011422878775,20.167061378384616,11,60.0,78.32310838445807,8.997955010224949,32.99308344747641,0,-72.51554864538043,30,15,0.01,0.6,26,342,8.846423543495362,7,50.74187526252781,3.5215277418190394,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,29186,486.43,1,100,30,600,14,87,14,,,,15.53513012187353,29.086306413075924,-13.551176291202394,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729193335_MAKGCF_GreaterChina_6299c6a1,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,3,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 19:33:35,2026-07-30 03:40:01,8:06:26,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-20260729_193335.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-tuned-20260730-034002.png,13319.372229362609,33.19372229362609,65.99335208386601,-32.799629790239926,0.7888011422878775,20.167061378384616,11,60.0,78.32310838445807,8.997955010224949,32.99308344747641,0.0,-72.51554864538043,30.0,15.0,0.01,0.6,26.0,342.0,8.846423543495362,7.0,50.74187526252781,3.5215277418190394,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,29186.0,486.43,1.0,100.0,30.0,600.0,14.0,87.0,14.0,,,,15.53513012187353,29.086306413075924,-13.551176291202394,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729200245_APCR_AsiaPacificREIT_d14067af,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 20:02:45,2026-07-29 21:46:30,1:43:45,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260729_200245.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260729-214631.png,12016.426289460665,20.164262894606654,-6.334706063371104,26.49896895797776,0.770206184168126,8.37014539419943,13,83.33333333333334,28.615384615384613,10.153846153846153,10.055412646529955,0,48.73120832578138,30,15,0.05,0.6,74,537,49.25679668644774,8,4.997143880192626,1.1373878919772495,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,6225,103.75,1,100,30,600,49,52,14,,,,4.715825356091896,-1.6282777422104933,6.344103098302389,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729200245_APCR_AsiaPacificREIT_d14067af,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 20:02:45,2026-07-29 21:46:30,1:43:45,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260729_200245.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260729-214631.png,12016.426289460664,20.16426289460665,-6.334706063371104,26.49896895797776,0.770206184168126,8.37014539419943,13,83.33333333333334,28.615384615384613,10.153846153846152,10.055412646529955,0.0,48.73120832578138,30.0,15.0,0.05,0.6,74.0,537.0,49.25679668644774,8.0,4.997143880192626,1.1373878919772495,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,6225.0,103.75,1.0,100.0,30.0,600.0,49.0,52.0,14.0,,,,4.715825356091896,-1.6282777422104933,6.344103098302389,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
