run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max
20260714224004_APCR_AsiaPacificREIT_a7a5ec29,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,6,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 22:40:04,2026-07-14 22:59:28,0:19:24,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260714_224004.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260714-225929.png,10010.6442472392,0.106442472391991,0.4856620510881839,-0.3792195786961929,0.0495457214206988,13.356654188078709,17,25.0,64.0081799591002,10.224948875255624,11.277425805534005,0.0,-11.280635522919615,10.0,10.0,0.1,0.8,2.0,57.0,12.11715264653824,1.0,2.712899953558608,1.1225086160962066,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1164.0,19.4,2.0,60.0,30.0,300.0,25.0,80.0,14.0,,,,0.0536108293331949,0.2443790863190464,-0.1907682569858515,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714224022_MAUS_RMH_USEquityRMH_221690a1,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,6,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 22:40:22,2026-07-14 23:00:33,0:20:11,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-20260714_224022.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-tuned-20260714-230034.png,10697.510378005618,6.975103780056179,9.957532409476972,-2.9824286294207933,0.3270329011536898,13.561882718693703,27,46.15384615384615,85.2760736196319,4.294478527607362,17.52794100018593,0,-12.918463931331239,10,10,0.15,0.6,5,215,10.540790027023801,1,3.9671474833154203,1.388826413931612,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1211,20.18,2,60,30,300,24,65,14,,,,3.4552252477193512,4.898399804975528,-1.4431745572561772,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714224022_MAUS_RMH_USEquityRMH_221690a1,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,6,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 22:40:22,2026-07-14 23:00:33,0:20:11,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-20260714_224022.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-tuned-20260714-230034.png,10697.510378005618,6.975103780056179,9.957532409476972,-2.9824286294207933,0.3270329011536898,13.561882718693704,27,46.15384615384615,85.2760736196319,4.294478527607362,17.52794100018593,0.0,-12.91846393133124,10.0,10.0,0.15,0.6,5.0,215.0,10.5407900270238,1.0,3.96714748331542,1.388826413931612,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1211.0,20.18,2.0,60.0,30.0,300.0,24.0,65.0,14.0,,,,3.4552252477193512,4.898399804975528,-1.4431745572561772,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714225937_APCR_AsiaPacificREIT_76ee72df,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,9,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 22:59:37,2026-07-14 23:15:00,0:15:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260714_225937.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260714-231501.png,10344.07322144658,3.4407322144658066,0.48566205108818394,2.9550701633776226,0.24600224263471607,11.79651859744256,17,25.0,65.03067484662577,9.611451942740286,8.20622887728545,0,-2.65852776803937,10,10,0.1,0.8,2,57,12.11715264653824,1,2.7128999535586074,1.1225086160962066,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,923,15.38,2,60,30,300,25,80,14,,,,1.7188683164882201,0.24437908631904648,1.4744892301691737,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714225937_APCR_AsiaPacificREIT_76ee72df,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,9,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 22:59:37,2026-07-14 23:15:00,0:15:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260714_225937.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260714-231501.png,10344.07322144658,3.4407322144658066,0.4856620510881839,2.955070163377622,0.246002242634716,11.79651859744256,17,25.0,65.03067484662577,9.611451942740286,8.20622887728545,0.0,-2.65852776803937,10.0,10.0,0.1,0.8,2.0,57.0,12.11715264653824,1.0,2.712899953558608,1.1225086160962066,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,923.0,15.38,2.0,60.0,30.0,300.0,25.0,80.0,14.0,,,,1.71886831648822,0.2443790863190464,1.4744892301691737,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714230047_MAUS_RMH_USEquityRMH_a0360119,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,9,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:00:47,2026-07-14 23:15:03,0:14:16,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-9M-generic-ga10-20260714_230047.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-9M-generic-ga10-tuned-20260714-231504.png,11135.99351967052,11.359935196705191,9.957532409476972,1.402402787228219,0.48197279410251087,13.561882718693704,25,41.66666666666667,84.66257668711657,3.476482617586912,15.807442367391198,0,-2.610163785330064,10,10,0.15,0.6,5,215,10.540790027023801,1,3.9671474833154203,1.388826413931612,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,856,14.27,2,60,30,300,24,65,14,,,,5.570294382362118,4.898399804975528,0.6718945773865892,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714230047_MAUS_RMH_USEquityRMH_a0360119,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,9,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:00:47,2026-07-14 23:15:03,0:14:16,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-9M-generic-ga10-20260714_230047.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-9M-generic-ga10-tuned-20260714-231504.png,11135.99351967052,11.359935196705193,9.957532409476972,1.402402787228219,0.4819727941025108,13.561882718693704,25,41.66666666666667,84.66257668711657,3.476482617586912,15.807442367391198,0.0,-2.610163785330064,10.0,10.0,0.15,0.6,5.0,215.0,10.5407900270238,1.0,3.96714748331542,1.388826413931612,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,856.0,14.27,2.0,60.0,30.0,300.0,24.0,65.0,14.0,,,,5.570294382362118,4.898399804975528,0.6718945773865892,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714231507_APCR_AsiaPacificREIT_f51e79fd,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,12,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:15:07,2026-07-14 23:22:58,0:07:51,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260714_231507.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260714-232259.png,10183.192063025404,1.8319206302540443,0.48566205108818394,1.3462585791658603,0.1564120913301248,11.79651859744256,17,25.0,55.828220858895705,10.429447852760736,11.006437098205684,0,-6.822689799300667,10,10,0.1,0.7,2,252,14.892037755091039,0,2.546682216712276,2.2637667752659114,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,471,7.85,2,60,30,300,39,75,14,,,,0.9187521963195833,0.24437908631904648,0.6743731100005368,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714231507_APCR_AsiaPacificREIT_f51e79fd,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,12,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:15:07,2026-07-14 23:22:58,0:07:51,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260714_231507.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260714-232259.png,10183.192063025404,1.8319206302540445,0.4856620510881839,1.3462585791658603,0.1564120913301248,11.79651859744256,17,25.0,55.828220858895705,10.429447852760736,11.006437098205684,0.0,-6.822689799300667,10.0,10.0,0.1,0.7,2.0,252.0,14.89203775509104,0.0,2.546682216712276,2.2637667752659114,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,471.0,7.85,2.0,60.0,30.0,300.0,39.0,75.0,14.0,,,,0.9187521963195832,0.2443790863190464,0.6743731100005368,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714231510_MAUS_RMH_USEquityRMH_29a321c4,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,12,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:15:10,2026-07-14 23:22:53,0:07:43,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-12M-generic-ga10-20260714_231511.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-12M-generic-ga10-tuned-20260714-232254.png,10161.662098744679,1.616620987446786,9.957532409476972,-8.340911422030185,0.1287001626737901,10.523076323483021,31,46.666666666666664,78.52760736196319,4.9079754601226995,28.08803462279015,0,-24.62053249512389,10,10,0.1,0.9,5,132,10.913498520369856,1,3.452918484357218,2.183380697357056,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,463,7.72,2,60,30,300,23,65,14,,,,0.8112019381928626,4.898399804975528,-4.087197866782666,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714231510_MAUS_RMH_USEquityRMH_29a321c4,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,12,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:15:10,2026-07-14 23:22:53,0:07:43,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-12M-generic-ga10-20260714_231511.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-12M-generic-ga10-tuned-20260714-232254.png,10161.66209874468,1.616620987446786,9.957532409476972,-8.340911422030185,0.1287001626737901,10.52307632348302,31,46.66666666666666,78.52760736196319,4.9079754601227,28.08803462279015,0.0,-24.62053249512389,10.0,10.0,0.1,0.9,5.0,132.0,10.913498520369856,1.0,3.452918484357218,2.183380697357056,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,463.0,7.72,2.0,60.0,30.0,300.0,23.0,65.0,14.0,,,,0.8112019381928626,4.898399804975528,-4.087197866782666,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714232258_MAUS_RMH_USEquityRMH_188581fc,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,3,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:22:58,2026-07-14 23:45:42,0:22:44,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-20260714_232258.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-tuned-20260714-234542.png,10334.411960413163,3.3441196041316292,7.330642522090111,-3.9865229179584816,0.3506417867223701,9.157583501933907,11,60.0,80.65843621399176,8.641975308641975,8.38954755709769,0,-14.037457820483901,10,10,0.15,0.7,5,156,13.431237322911208,0,3.6781227461357653,2.907918477810865,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1364,22.73,2,60,30,300,23,71,14,,,,3.3841482528899514,7.420071020882402,-4.03592276799245,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714232258_MAUS_RMH_USEquityRMH_188581fc,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,3,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:22:58,2026-07-14 23:45:42,0:22:44,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-20260714_232258.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-tuned-20260714-234542.png,10334.411960413165,3.344119604131629,7.330642522090111,-3.9865229179584816,0.3506417867223701,9.157583501933908,11,60.0,80.65843621399176,8.641975308641975,8.38954755709769,0.0,-14.0374578204839,10.0,10.0,0.15,0.7,5.0,156.0,13.431237322911208,0.0,3.678122746135765,2.907918477810865,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1364.0,22.73,2.0,60.0,30.0,300.0,23.0,71.0,14.0,,,,3.384148252889952,7.420071020882402,-4.03592276799245,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714232303_APCR_AsiaPacificREIT_26b3c586,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,3,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:23:03,2026-07-14 23:44:49,0:21:46,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260714_232303.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260714-234449.png,10327.683827850477,3.276838278504765,-0.3348634320974088,3.611701710602174,0.5986661953154546,6.532234530650085,5,50.0,59.67078189300411,2.880658436213992,1.2812500000000047,0,6.915401015795055,10,10,0.05,0.6,19,130,9.53801077766378,2,2.686636635638679,1.7590090019502083,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1306,21.77,2,60,30,300,27,83,14,,,,3.316048728008103,-0.3387990443759259,3.654847772384029,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714232303_APCR_AsiaPacificREIT_26b3c586,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,3,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:23:03,2026-07-14 23:44:49,0:21:46,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260714_232303.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260714-234449.png,10327.683827850477,3.276838278504765,-0.3348634320974088,3.611701710602174,0.5986661953154546,6.532234530650085,5,50.0,59.67078189300411,2.880658436213992,1.2812500000000049,0.0,6.915401015795055,10.0,10.0,0.05,0.6,19.0,130.0,9.53801077766378,2.0,2.686636635638679,1.7590090019502085,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1306.0,21.77,2.0,60.0,30.0,300.0,27.0,83.0,14.0,,,,3.316048728008103,-0.3387990443759259,3.654847772384029,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714234454_APCR_AsiaPacificREIT_6e4aa175,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,6,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:44:54,2026-07-14 23:55:23,0:10:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260714_234454.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260714-235523.png,10057.189110996076,0.5718911099607612,-0.3348634320974088,0.90675454205817,0.1344191114164704,7.210605816795549,7,33.33333333333333,53.086419753086425,14.814814814814813,3.9708157809462232,0,-7.650565399830908,10,10,0.1,0.8,3,99,13.348634316578963,0,2.5425896637705816,2.5796471402010073,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,629,10.48,2,60,30,300,21,77,14,,,,0.5786433422114046,-0.3387990443759259,0.9174423865873305,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714234454_APCR_AsiaPacificREIT_6e4aa175,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,6,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:44:54,2026-07-14 23:55:23,0:10:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260714_234454.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260714-235523.png,10057.189110996076,0.5718911099607612,-0.3348634320974088,0.90675454205817,0.1344191114164704,7.210605816795549,7,33.33333333333333,53.086419753086425,14.814814814814811,3.9708157809462232,0.0,-7.650565399830908,10.0,10.0,0.1,0.8,3.0,99.0,13.348634316578964,0.0,2.5425896637705816,2.5796471402010077,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,629.0,10.48,2.0,60.0,30.0,300.0,21.0,77.0,14.0,,,,0.5786433422114046,-0.3387990443759259,0.9174423865873303,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714234547_MAUS_RMH_USEquityRMH_45afb55a,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,6,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:45:47,2026-07-14 23:57:00,0:11:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-20260714_234547.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-tuned-20260714-235700.png,10596.906730842129,5.96906730842129,7.330642522090111,-1.3615752136688206,0.5489887582217593,9.157583501933928,11,60.0,85.59670781893004,3.7037037037037033,6.115969800774456,0,-5.128344780439115,10,10,0.05,0.7,4,59,10.501745919260035,3,3.755652057237082,1.4221353860438137,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,673,11.22,2,60,30,300,23,78,14,,,,6.041421743975861,7.420071020882402,-1.3786492769065406,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714234547_MAUS_RMH_USEquityRMH_45afb55a,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,6,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:45:47,2026-07-14 23:57:00,0:11:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-20260714_234547.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-tuned-20260714-235700.png,10596.906730842127,5.96906730842129,7.330642522090111,-1.3615752136688206,0.5489887582217593,9.157583501933928,11,60.0,85.59670781893004,3.7037037037037033,6.115969800774456,0.0,-5.128344780439115,10.0,10.0,0.05,0.7,4.0,59.0,10.501745919260037,3.0,3.755652057237082,1.4221353860438135,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,673.0,11.22,2.0,60.0,30.0,300.0,23.0,78.0,14.0,,,,6.041421743975861,7.420071020882402,-1.3786492769065406,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260714235528_APCR_AsiaPacificREIT_7873f2ef,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,9,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:55:28,2026-07-15 00:05:38,0:10:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260714_235528.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260715-000538.png,10634.28694148979,6.342869414897905,-0.3348634320974088,6.677732846995314,1.1521213788821787,3.7574102432787435,3,100.0,57.20164609053497,17.695473251028808,0.0,0,9.993234268785674,10,10,0.05,0.6,19,130,9.53801077766378,2,2.686636635638679,1.7590090019502083,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,610,10.17,2,60,30,300,27,83,14,,,,6.4198906495327,-0.3387990443759259,6.758689693908626,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260714235528_APCR_AsiaPacificREIT_7873f2ef,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,9,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:55:28,2026-07-15 00:05:38,0:10:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260714_235528.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260715-000538.png,10634.28694148979,6.342869414897905,-0.3348634320974088,6.677732846995314,1.1521213788821787,3.757410243278744,3,100.0,57.20164609053497,17.695473251028808,0.0,0.0,9.993234268785674,10.0,10.0,0.05,0.6,19.0,130.0,9.53801077766378,2.0,2.686636635638679,1.7590090019502085,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,610.0,10.17,2.0,60.0,30.0,300.0,27.0,83.0,14.0,,,,6.4198906495327,-0.3387990443759259,6.758689693908626,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
